date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20200314,2020-03-14,"Saturday, March 14, 2020","Mar 14, 2020",Saturday,Sat,March,Mar,74,11,2020-03-09,2020-03-15,6,3,2020-03-01,2020-03-31,31,14,1,2020-01-01,2020-03-31,91,74,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
20200315,2020-03-15,"Sunday, March 15, 2020","Mar 15, 2020",Sunday,Sun,March,Mar,75,11,2020-03-09,2020-03-15,7,3,2020-03-01,2020-03-31,31,15,1,2020-01-01,2020-03-31,91,75,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
20200316,2020-03-16,"Monday, March 16, 2020","Mar 16, 2020",Monday,Mon,March,Mar,76,12,2020-03-16,2020-03-22,1,3,2020-03-01,2020-03-31,31,16,1,2020-01-01,2020-03-31,91,76,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200317,2020-03-17,"Tuesday, March 17, 2020","Mar 17, 2020",Tuesday,Tue,March,Mar,77,12,2020-03-16,2020-03-22,2,3,2020-03-01,2020-03-31,31,17,1,2020-01-01,2020-03-31,91,77,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200318,2020-03-18,"Wednesday, March 18, 2020","Mar 18, 2020",Wednesday,Wed,March,Mar,78,12,2020-03-16,2020-03-22,3,3,2020-03-01,2020-03-31,31,18,1,2020-01-01,2020-03-31,91,78,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200319,2020-03-19,"Thursday, March 19, 2020","Mar 19, 2020",Thursday,Thu,March,Mar,79,12,2020-03-16,2020-03-22,4,3,2020-03-01,2020-03-31,31,19,1,2020-01-01,2020-03-31,91,79,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200320,2020-03-20,"Friday, March 20, 2020","Mar 20, 2020",Friday,Fri,March,Mar,80,12,2020-03-16,2020-03-22,5,3,2020-03-01,2020-03-31,31,20,1,2020-01-01,2020-03-31,91,80,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200321,2020-03-21,"Saturday, March 21, 2020","Mar 21, 2020",Saturday,Sat,March,Mar,81,12,2020-03-16,2020-03-22,6,3,2020-03-01,2020-03-31,31,21,1,2020-01-01,2020-03-31,91,81,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200322,2020-03-22,"Sunday, March 22, 2020","Mar 22, 2020",Sunday,Sun,March,Mar,82,12,2020-03-16,2020-03-22,7,3,2020-03-01,2020-03-31,31,22,1,2020-01-01,2020-03-31,91,82,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,38,2020W12,2020M03,2020F06
20200323,2020-03-23,"Monday, March 23, 2020","Mar 23, 2020",Monday,Mon,March,Mar,83,13,2020-03-23,2020-03-29,1,3,2020-03-01,2020-03-31,31,23,1,2020-01-01,2020-03-31,91,83,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200324,2020-03-24,"Tuesday, March 24, 2020","Mar 24, 2020",Tuesday,Tue,March,Mar,84,13,2020-03-23,2020-03-29,2,3,2020-03-01,2020-03-31,31,24,1,2020-01-01,2020-03-31,91,84,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200325,2020-03-25,"Wednesday, March 25, 2020","Mar 25, 2020",Wednesday,Wed,March,Mar,85,13,2020-03-23,2020-03-29,3,3,2020-03-01,2020-03-31,31,25,1,2020-01-01,2020-03-31,91,85,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200326,2020-03-26,"Thursday, March 26, 2020","Mar 26, 2020",Thursday,Thu,March,Mar,86,13,2020-03-23,2020-03-29,4,3,2020-03-01,2020-03-31,31,26,1,2020-01-01,2020-03-31,91,86,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200327,2020-03-27,"Friday, March 27, 2020","Mar 27, 2020",Friday,Fri,March,Mar,87,13,2020-03-23,2020-03-29,5,3,2020-03-01,2020-03-31,31,27,1,2020-01-01,2020-03-31,91,87,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200328,2020-03-28,"Saturday, March 28, 2020","Mar 28, 2020",Saturday,Sat,March,Mar,88,13,2020-03-23,2020-03-29,6,3,2020-03-01,2020-03-31,31,28,1,2020-01-01,2020-03-31,91,88,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200329,2020-03-29,"Sunday, March 29, 2020","Mar 29, 2020",Sunday,Sun,March,Mar,89,13,2020-03-23,2020-03-29,7,3,2020-03-01,2020-03-31,31,29,1,2020-01-01,2020-03-31,91,89,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,39,2020W13,2020M03,2020F07
20200330,2020-03-30,"Monday, March 30, 2020","Mar 30, 2020",Monday,Mon,March,Mar,90,14,2020-03-30,2020-04-05,1,3,2020-03-01,2020-03-31,31,30,1,2020-01-01,2020-03-31,91,90,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,40,2020W14,2020M03,2020F07
20200331,2020-03-31,"Tuesday, March 31, 2020","Mar 31, 2020",Tuesday,Tue,March,Mar,91,14,2020-03-30,2020-04-05,2,3,2020-03-01,2020-03-31,31,31,1,2020-01-01,2020-03-31,91,91,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,40,2020W14,2020M03,2020F07
20200401,2020-04-01,"Wednesday, April 1, 2020","Apr 1, 2020",Wednesday,Wed,April,Apr,92,14,2020-03-30,2020-04-05,3,4,2020-04-01,2020-04-30,30,1,2,2020-04-01,2020-06-30,91,1,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,40,2020W14,2020M04,2020F07
20200402,2020-04-02,"Thursday, April 2, 2020","Apr 2, 2020",Thursday,Thu,April,Apr,93,14,2020-03-30,2020-04-05,4,4,2020-04-01,2020-04-30,30,2,2,2020-04-01,2020-06-30,91,2,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,40,2020W14,2020M04,2020F07
20200403,2020-04-03,"Friday, April 3, 2020","Apr 3, 2020",Friday,Fri,April,Apr,94,14,2020-03-30,2020-04-05,5,4,2020-04-01,2020-04-30,30,3,2,2020-04-01,2020-06-30,91,3,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,40,2020W14,2020M04,2020F07
20200404,2020-04-04,"Saturday, April 4, 2020","Apr 4, 2020",Saturday,Sat,April,Apr,95,14,2020-03-30,2020-04-05,6,4,2020-04-01,2020-04-30,30,4,2,2020-04-01,2020-06-30,91,4,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,40,2020W14,2020M04,2020F07
20200405,2020-04-05,"Sunday, April 5, 2020","Apr 5, 2020",Sunday,Sun,April,Apr,96,14,2020-03-30,2020-04-05,7,4,2020-04-01,2020-04-30,30,5,2,2020-04-01,2020-06-30,91,5,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,40,2020W14,2020M04,2020F07
20200406,2020-04-06,"Monday, April 6, 2020","Apr 6, 2020",Monday,Mon,April,Apr,97,15,2020-04-06,2020-04-12,1,4,2020-04-01,2020-04-30,30,6,2,2020-04-01,2020-06-30,91,6,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200407,2020-04-07,"Tuesday, April 7, 2020","Apr 7, 2020",Tuesday,Tue,April,Apr,98,15,2020-04-06,2020-04-12,2,4,2020-04-01,2020-04-30,30,7,2,2020-04-01,2020-06-30,91,7,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200408,2020-04-08,"Wednesday, April 8, 2020","Apr 8, 2020",Wednesday,Wed,April,Apr,99,15,2020-04-06,2020-04-12,3,4,2020-04-01,2020-04-30,30,8,2,2020-04-01,2020-06-30,91,8,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200409,2020-04-09,"Thursday, April 9, 2020","Apr 9, 2020",Thursday,Thu,April,Apr,100,15,2020-04-06,2020-04-12,4,4,2020-04-01,2020-04-30,30,9,2,2020-04-01,2020-06-30,91,9,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200410,2020-04-10,"Friday, April 10, 2020","Apr 10, 2020",Friday,Fri,April,Apr,101,15,2020-04-06,2020-04-12,5,4,2020-04-01,2020-04-30,30,10,2,2020-04-01,2020-06-30,91,10,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200411,2020-04-11,"Saturday, April 11, 2020","Apr 11, 2020",Saturday,Sat,April,Apr,102,15,2020-04-06,2020-04-12,6,4,2020-04-01,2020-04-30,30,11,2,2020-04-01,2020-06-30,91,11,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200412,2020-04-12,"Sunday, April 12, 2020","Apr 12, 2020",Sunday,Sun,April,Apr,103,15,2020-04-06,2020-04-12,7,4,2020-04-01,2020-04-30,30,12,2,2020-04-01,2020-06-30,91,12,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,41,2020W15,2020M04,2020F08
20200413,2020-04-13,"Monday, April 13, 2020","Apr 13, 2020",Monday,Mon,April,Apr,104,16,2020-04-13,2020-04-19,1,4,2020-04-01,2020-04-30,30,13,2,2020-04-01,2020-06-30,91,13,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200414,2020-04-14,"Tuesday, April 14, 2020","Apr 14, 2020",Tuesday,Tue,April,Apr,105,16,2020-04-13,2020-04-19,2,4,2020-04-01,2020-04-30,30,14,2,2020-04-01,2020-06-30,91,14,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200415,2020-04-15,"Wednesday, April 15, 2020","Apr 15, 2020",Wednesday,Wed,April,Apr,106,16,2020-04-13,2020-04-19,3,4,2020-04-01,2020-04-30,30,15,2,2020-04-01,2020-06-30,91,15,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200416,2020-04-16,"Thursday, April 16, 2020","Apr 16, 2020",Thursday,Thu,April,Apr,107,16,2020-04-13,2020-04-19,4,4,2020-04-01,2020-04-30,30,16,2,2020-04-01,2020-06-30,91,16,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200417,2020-04-17,"Friday, April 17, 2020","Apr 17, 2020",Friday,Fri,April,Apr,108,16,2020-04-13,2020-04-19,5,4,2020-04-01,2020-04-30,30,17,2,2020-04-01,2020-06-30,91,17,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200418,2020-04-18,"Saturday, April 18, 2020","Apr 18, 2020",Saturday,Sat,April,Apr,109,16,2020-04-13,2020-04-19,6,4,2020-04-01,2020-04-30,30,18,2,2020-04-01,2020-06-30,91,18,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200419,2020-04-19,"Sunday, April 19, 2020","Apr 19, 2020",Sunday,Sun,April,Apr,110,16,2020-04-13,2020-04-19,7,4,2020-04-01,2020-04-30,30,19,2,2020-04-01,2020-06-30,91,19,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,42,2020W16,2020M04,2020F08
20200420,2020-04-20,"Monday, April 20, 2020","Apr 20, 2020",Monday,Mon,April,Apr,111,17,2020-04-20,2020-04-26,1,4,2020-04-01,2020-04-30,30,20,2,2020-04-01,2020-06-30,91,20,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200421,2020-04-21,"Tuesday, April 21, 2020","Apr 21, 2020",Tuesday,Tue,April,Apr,112,17,2020-04-20,2020-04-26,2,4,2020-04-01,2020-04-30,30,21,2,2020-04-01,2020-06-30,91,21,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200422,2020-04-22,"Wednesday, April 22, 2020","Apr 22, 2020",Wednesday,Wed,April,Apr,113,17,2020-04-20,2020-04-26,3,4,2020-04-01,2020-04-30,30,22,2,2020-04-01,2020-06-30,91,22,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200423,2020-04-23,"Thursday, April 23, 2020","Apr 23, 2020",Thursday,Thu,April,Apr,114,17,2020-04-20,2020-04-26,4,4,2020-04-01,2020-04-30,30,23,2,2020-04-01,2020-06-30,91,23,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200424,2020-04-24,"Friday, April 24, 2020","Apr 24, 2020",Friday,Fri,April,Apr,115,17,2020-04-20,2020-04-26,5,4,2020-04-01,2020-04-30,30,24,2,2020-04-01,2020-06-30,91,24,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200425,2020-04-25,"Saturday, April 25, 2020","Apr 25, 2020",Saturday,Sat,April,Apr,116,17,2020-04-20,2020-04-26,6,4,2020-04-01,2020-04-30,30,25,2,2020-04-01,2020-06-30,91,25,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200426,2020-04-26,"Sunday, April 26, 2020","Apr 26, 2020",Sunday,Sun,April,Apr,117,17,2020-04-20,2020-04-26,7,4,2020-04-01,2020-04-30,30,26,2,2020-04-01,2020-06-30,91,26,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,43,2020W17,2020M04,2020F09
20200427,2020-04-27,"Monday, April 27, 2020","Apr 27, 2020",Monday,Mon,April,Apr,118,18,2020-04-27,2020-05-03,1,4,2020-04-01,2020-04-30,30,27,2,2020-04-01,2020-06-30,91,27,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,44,2020W18,2020M04,2020F09
20200428,2020-04-28,"Tuesday, April 28, 2020","Apr 28, 2020",Tuesday,Tue,April,Apr,119,18,2020-04-27,2020-05-03,2,4,2020-04-01,2020-04-30,30,28,2,2020-04-01,2020-06-30,91,28,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,44,2020W18,2020M04,2020F09
20200429,2020-04-29,"Wednesday, April 29, 2020","Apr 29, 2020",Wednesday,Wed,April,Apr,120,18,2020-04-27,2020-05-03,3,4,2020-04-01,2020-04-30,30,29,2,2020-04-01,2020-06-30,91,29,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,44,2020W18,2020M04,2020F09
20200430,2020-04-30,"Thursday, April 30, 2020","Apr 30, 2020",Thursday,Thu,April,Apr,121,18,2020-04-27,2020-05-03,4,4,2020-04-01,2020-04-30,30,30,2,2020-04-01,2020-06-30,91,30,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,10,4,2020-04-01,2020-04-30,44,2020W18,2020M04,2020F09
20200501,2020-05-01,"Friday, May 1, 2020","May 1, 2020",Friday,Fri,May,May,122,18,2020-04-27,2020-05-03,5,5,2020-05-01,2020-05-31,31,1,2,2020-04-01,2020-06-30,91,31,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,44,2020W18,2020M05,2020F09
20200502,2020-05-02,"Saturday, May 2, 2020","May 2, 2020",Saturday,Sat,May,May,123,18,2020-04-27,2020-05-03,6,5,2020-05-01,2020-05-31,31,2,2,2020-04-01,2020-06-30,91,32,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,44,2020W18,2020M05,2020F09
20200503,2020-05-03,"Sunday, May 3, 2020","May 3, 2020",Sunday,Sun,May,May,124,18,2020-04-27,2020-05-03,7,5,2020-05-01,2020-05-31,31,3,2,2020-04-01,2020-06-30,91,33,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,44,2020W18,2020M05,2020F09
20200504,2020-05-04,"Monday, May 4, 2020","May 4, 2020",Monday,Mon,May,May,125,19,2020-05-04,2020-05-10,1,5,2020-05-01,2020-05-31,31,4,2,2020-04-01,2020-06-30,91,34,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200505,2020-05-05,"Tuesday, May 5, 2020","May 5, 2020",Tuesday,Tue,May,May,126,19,2020-05-04,2020-05-10,2,5,2020-05-01,2020-05-31,31,5,2,2020-04-01,2020-06-30,91,35,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200506,2020-05-06,"Wednesday, May 6, 2020","May 6, 2020",Wednesday,Wed,May,May,127,19,2020-05-04,2020-05-10,3,5,2020-05-01,2020-05-31,31,6,2,2020-04-01,2020-06-30,91,36,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200507,2020-05-07,"Thursday, May 7, 2020","May 7, 2020",Thursday,Thu,May,May,128,19,2020-05-04,2020-05-10,4,5,2020-05-01,2020-05-31,31,7,2,2020-04-01,2020-06-30,91,37,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200508,2020-05-08,"Friday, May 8, 2020","May 8, 2020",Friday,Fri,May,May,129,19,2020-05-04,2020-05-10,5,5,2020-05-01,2020-05-31,31,8,2,2020-04-01,2020-06-30,91,38,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200509,2020-05-09,"Saturday, May 9, 2020","May 9, 2020",Saturday,Sat,May,May,130,19,2020-05-04,2020-05-10,6,5,2020-05-01,2020-05-31,31,9,2,2020-04-01,2020-06-30,91,39,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200510,2020-05-10,"Sunday, May 10, 2020","May 10, 2020",Sunday,Sun,May,May,131,19,2020-05-04,2020-05-10,7,5,2020-05-01,2020-05-31,31,10,2,2020-04-01,2020-06-30,91,40,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,45,2020W19,2020M05,2020F10
20200511,2020-05-11,"Monday, May 11, 2020","May 11, 2020",Monday,Mon,May,May,132,20,2020-05-11,2020-05-17,1,5,2020-05-01,2020-05-31,31,11,2,2020-04-01,2020-06-30,91,41,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200512,2020-05-12,"Tuesday, May 12, 2020","May 12, 2020",Tuesday,Tue,May,May,133,20,2020-05-11,2020-05-17,2,5,2020-05-01,2020-05-31,31,12,2,2020-04-01,2020-06-30,91,42,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200513,2020-05-13,"Wednesday, May 13, 2020","May 13, 2020",Wednesday,Wed,May,May,134,20,2020-05-11,2020-05-17,3,5,2020-05-01,2020-05-31,31,13,2,2020-04-01,2020-06-30,91,43,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200514,2020-05-14,"Thursday, May 14, 2020","May 14, 2020",Thursday,Thu,May,May,135,20,2020-05-11,2020-05-17,4,5,2020-05-01,2020-05-31,31,14,2,2020-04-01,2020-06-30,91,44,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200515,2020-05-15,"Friday, May 15, 2020","May 15, 2020",Friday,Fri,May,May,136,20,2020-05-11,2020-05-17,5,5,2020-05-01,2020-05-31,31,15,2,2020-04-01,2020-06-30,91,45,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200516,2020-05-16,"Saturday, May 16, 2020","May 16, 2020",Saturday,Sat,May,May,137,20,2020-05-11,2020-05-17,6,5,2020-05-01,2020-05-31,31,16,2,2020-04-01,2020-06-30,91,46,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200517,2020-05-17,"Sunday, May 17, 2020","May 17, 2020",Sunday,Sun,May,May,138,20,2020-05-11,2020-05-17,7,5,2020-05-01,2020-05-31,31,17,2,2020-04-01,2020-06-30,91,47,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,46,2020W20,2020M05,2020F10
20200518,2020-05-18,"Monday, May 18, 2020","May 18, 2020",Monday,Mon,May,May,139,21,2020-05-18,2020-05-24,1,5,2020-05-01,2020-05-31,31,18,2,2020-04-01,2020-06-30,91,48,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200519,2020-05-19,"Tuesday, May 19, 2020","May 19, 2020",Tuesday,Tue,May,May,140,21,2020-05-18,2020-05-24,2,5,2020-05-01,2020-05-31,31,19,2,2020-04-01,2020-06-30,91,49,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200520,2020-05-20,"Wednesday, May 20, 2020","May 20, 2020",Wednesday,Wed,May,May,141,21,2020-05-18,2020-05-24,3,5,2020-05-01,2020-05-31,31,20,2,2020-04-01,2020-06-30,91,50,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200521,2020-05-21,"Thursday, May 21, 2020","May 21, 2020",Thursday,Thu,May,May,142,21,2020-05-18,2020-05-24,4,5,2020-05-01,2020-05-31,31,21,2,2020-04-01,2020-06-30,91,51,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200522,2020-05-22,"Friday, May 22, 2020","May 22, 2020",Friday,Fri,May,May,143,21,2020-05-18,2020-05-24,5,5,2020-05-01,2020-05-31,31,22,2,2020-04-01,2020-06-30,91,52,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200523,2020-05-23,"Saturday, May 23, 2020","May 23, 2020",Saturday,Sat,May,May,144,21,2020-05-18,2020-05-24,6,5,2020-05-01,2020-05-31,31,23,2,2020-04-01,2020-06-30,91,53,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200524,2020-05-24,"Sunday, May 24, 2020","May 24, 2020",Sunday,Sun,May,May,145,21,2020-05-18,2020-05-24,7,5,2020-05-01,2020-05-31,31,24,2,2020-04-01,2020-06-30,91,54,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,47,2020W21,2020M05,2020F11
20200525,2020-05-25,"Monday, May 25, 2020","May 25, 2020",Monday,Mon,May,May,146,22,2020-05-25,2020-05-31,1,5,2020-05-01,2020-05-31,31,25,2,2020-04-01,2020-06-30,91,55,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,48,2020W22,2020M05,2020F11
20200526,2020-05-26,"Tuesday, May 26, 2020","May 26, 2020",Tuesday,Tue,May,May,147,22,2020-05-25,2020-05-31,2,5,2020-05-01,2020-05-31,31,26,2,2020-04-01,2020-06-30,91,56,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,48,2020W22,2020M05,2020F11
20200527,2020-05-27,"Wednesday, May 27, 2020","May 27, 2020",Wednesday,Wed,May,May,148,22,2020-05-25,2020-05-31,3,5,2020-05-01,2020-05-31,31,27,2,2020-04-01,2020-06-30,91,57,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,48,2020W22,2020M05,2020F11
20200528,2020-05-28,"Thursday, May 28, 2020","May 28, 2020",Thursday,Thu,May,May,149,22,2020-05-25,2020-05-31,4,5,2020-05-01,2020-05-31,31,28,2,2020-04-01,2020-06-30,91,58,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,11,4,2020-04-01,2020-04-30,48,2020W22,2020M05,2020F11
